Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Oman,OMN,2007,380
Oman,OMN,2008,400
Oman,OMN,2009,380
Oman,OMN,2010,350
Oman,OMN,2011,390
Oman,OMN,2012,440
Oman,OMN,2013,380
Oman,OMN,2014,410
Oman,OMN,2015,380
Oman,OMN,2016,400
Oman,OMN,2017,310
Oman,OMN,2018,280
Oman,OMN,2019,420
Oman,OMN,2020,360
Oman,OMN,2021,270
Oman,OMN,2022,420
Oman,OMN,2023,560
Pakistan,PAK,2000,427000
Pakistan,PAK,2001,439000
Pakistan,PAK,2002,450000
Pakistan,PAK,2003,460000
Pakistan,PAK,2004,472000
Pakistan,PAK,2005,484000
Pakistan,PAK,2006,495000
Pakistan,PAK,2007,508000
Pakistan,PAK,2008,522000
Pakistan,PAK,2009,536000
Pakistan,PAK,2010,549000
Pakistan,PAK,2011,562000
Pakistan,PAK,2012,572000
Pakistan,PAK,2013,581000
Pakistan,PAK,2014,579000
Pakistan,PAK,2015,587000
Pakistan,PAK,2016,591000
Pakistan,PAK,2017,595000
Pakistan,PAK,2018,601000
Pakistan,PAK,2019,608000
Pakistan,PAK,2020,609000
Pakistan,PAK,2021,654000
Pakistan,PAK,2022,679000
Pakistan,PAK,2023,686000
Palau,PLW,2000,12
Palau,PLW,2001,13
Palau,PLW,2002,13
Palau,PLW,2003,10
Palau,PLW,2004,6
Palau,PLW,2005,12
Palau,PLW,2006,14
Palau,PLW,2007,13
Palau,PLW,2008,17
Palau,PLW,2009,22
Palau,PLW,2010,22
Palau,PLW,2011,14
Palau,PLW,2012,5
Palau,PLW,2013,9
Palau,PLW,2014,16
Palau,PLW,2015,16
Palau,PLW,2016,26
Palau,PLW,2017,23
Palau,PLW,2018,20
Palau,PLW,2019,7
Palau,PLW,2020,12
Palau,PLW,2021,9
Palau,PLW,2022,8
Palau,PLW,2023,17
Palestine,PSE,2000,100
Palestine,PSE,2001,84
Palestine,PSE,2002,65
Palestine,PSE,2003,45
Palestine,PSE,2004,29
Palestine,PSE,2005,35
Palestine,PSE,2006,52
Palestine,PSE,2007,41
Palestine,PSE,2008,50
Palestine,PSE,2009,44
Palestine,PSE,2010,39
Palestine,PSE,2011,40
Palestine,PSE,2012,40
Palestine,PSE,2013,47
Palestine,PSE,2014,54
Palestine,PSE,2015,51
Palestine,PSE,2016,45
Palestine,PSE,2017,36
Palestine,PSE,2018,38
Palestine,PSE,2019,26
Palestine,PSE,2020,32
Palestine,PSE,2021,31
Palestine,PSE,2022,26
Palestine,PSE,2023,19
Panama,PAN,2000,1500
Panama,PAN,2001,2100
Panama,PAN,2002,2000
Panama,PAN,2003,2000
Panama,PAN,2004,2100
Panama,PAN,2005,2000
Panama,PAN,2006,2000
Panama,PAN,2007,2000
Panama,PAN,2008,2000
Panama,PAN,2009,1900
Panama,PAN,2010,1900
Panama,PAN,2011,2000
Panama,PAN,2012,1900
Panama,PAN,2013,1800
Panama,PAN,2014,1800
Panama,PAN,2015,2100
Panama,PAN,2016,2300
Panama,PAN,2017,2300
Panama,PAN,2018,2200
Panama,PAN,2019,1600
Panama,PAN,2020,1400
Panama,PAN,2021,1800
Panama,PAN,2022,2100
Panama,PAN,2023,2600
Papua New Guinea,PNG,2000,24000
Papua New Guinea,PNG,2001,25000
Papua New Guinea,PNG,2002,26000
Papua New Guinea,PNG,2003,26000
Papua New Guinea,PNG,2004,27000
Papua New Guinea,PNG,2005,28000
Papua New Guinea,PNG,2006,29000
Papua New Guinea,PNG,2007,30000
Papua New Guinea,PNG,2008,31000
Papua New Guinea,PNG,2009,32000
Papua New Guinea,PNG,2010,33000
Papua New Guinea,PNG,2011,34000
Papua New Guinea,PNG,2012,35000
Papua New Guinea,PNG,2013,36000
Papua New Guinea,PNG,2014,37000
Papua New Guinea,PNG,2015,38000
Papua New Guinea,PNG,2016,39000
Papua New Guinea,PNG,2017,40000
Papua New Guinea,PNG,2018,41000
Papua New Guinea,PNG,2019,42000
Papua New Guinea,PNG,2020,42000
Papua New Guinea,PNG,2021,43000
Papua New Guinea,PNG,2022,44000
Papua New Guinea,PNG,2023,45000
Paraguay,PRY,2000,2100
Paraguay,PRY,2001,2300
Paraguay,PRY,2002,2300
Paraguay,PRY,2003,2500
Paraguay,PRY,2004,2500
Paraguay,PRY,2005,2300
Paraguay,PRY,2006,2600
Paraguay,PRY,2007,2400
Paraguay,PRY,2008,2400
Paraguay,PRY,2009,2500
Paraguay,PRY,2010,2400
Paraguay,PRY,2011,2500
Paraguay,PRY,2012,2600
Paraguay,PRY,2013,2400
Paraguay,PRY,2014,2400
Paraguay,PRY,2015,2500
Paraguay,PRY,2016,2600
Paraguay,PRY,2017,2700
Paraguay,PRY,2018,2800
Paraguay,PRY,2019,3000
Paraguay,PRY,2020,3000
Paraguay,PRY,2021,3100
Paraguay,PRY,2022,3100
Paraguay,PRY,2023,4300
Peru,PER,2000,49000
Peru,PER,2001,47000
Peru,PER,2002,45000
Peru,PER,2003,40000
Peru,PER,2004,42000
Peru,PER,2005,43000
Peru,PER,2006,43000
Peru,PER,2007,41000
Peru,PER,2008,40000
Peru,PER,2009,40000
Peru,PER,2010,39000
Peru,PER,2011,39000
Peru,PER,2012,37000
Peru,PER,2013,37000
Peru,PER,2014,38000
Peru,PER,2015,37000
Peru,PER,2016,37000
Peru,PER,2017,37000
Peru,PER,2018,38000
Peru,PER,2019,38000
Peru,PER,2020,38000
Peru,PER,2021,43000
Peru,PER,2022,51000
Peru,PER,2023,59000
Philippines,PHL,2000,470000
Philippines,PHL,2001,472000
Philippines,PHL,2002,473000
Philippines,PHL,2003,474000
Philippines,PHL,2004,474000
Philippines,PHL,2005,475000
Philippines,PHL,2006,474000
Philippines,PHL,2007,474000
Philippines,PHL,2008,486000
Philippines,PHL,2009,498000
Philippines,PHL,2010,512000
Philippines,PHL,2011,526000
Philippines,PHL,2012,540000
Philippines,PHL,2013,554000
Philippines,PHL,2014,567000
Philippines,PHL,2015,580000
Philippines,PHL,2016,591000
Philippines,PHL,2017,599000
Philippines,PHL,2018,607000
Philippines,PHL,2019,614000
Philippines,PHL,2020,600000
Philippines,PHL,2021,659000
Philippines,PHL,2022,714000
Philippines,PHL,2023,739000
Poland,POL,2000,13000
Poland,POL,2001,12000
Poland,POL,2002,12000
Poland,POL,2003,12000
Poland,POL,2004,10000
Poland,POL,2005,9400
Poland,POL,2006,9200
Poland,POL,2007,9200
Poland,POL,2008,8500
Poland,POL,2009,8800
Poland,POL,2010,8100
Poland,POL,2011,9100
Poland,POL,2012,8100
Poland,POL,2013,8100
Poland,POL,2014,7500
Poland,POL,2015,7200
Poland,POL,2016,7100
Poland,POL,2017,6400
Poland,POL,2018,6000
Poland,POL,2019,5700
Poland,POL,2020,3600
Poland,POL,2021,4000
Poland,POL,2022,4600
Poland,POL,2023,3900
Portugal,PRT,2000,4900
Portugal,PRT,2001,5000
Portugal,PRT,2002,5000
Portugal,PRT,2003,4600
Portugal,PRT,2004,4200
Portugal,PRT,2005,3800
Portugal,PRT,2006,3700
Portugal,PRT,2007,3400
Portugal,PRT,2008,3200
Portugal,PRT,2009,3100
Portugal,PRT,2010,3000
Portugal,PRT,2011,2900
Portugal,PRT,2012,2900
Portugal,PRT,2013,2700
Portugal,PRT,2014,2500
Portugal,PRT,2015,2400
Portugal,PRT,2016,2100
Portugal,PRT,2017,2000
Portugal,PRT,2018,2100
Portugal,PRT,2019,2000
Portugal,PRT,2020,1600
Portugal,PRT,2021,1700
Portugal,PRT,2022,1700
Portugal,PRT,2023,1600
Puerto Rico,PRI,2000,200
Puerto Rico,PRI,2001,140
Puerto Rico,PRI,2002,150
Puerto Rico,PRI,2003,130
Puerto Rico,PRI,2004,140
Puerto Rico,PRI,2005,130
Puerto Rico,PRI,2006,130
Puerto Rico,PRI,2007,110
Puerto Rico,PRI,2008,110
Puerto Rico,PRI,2009,72
Puerto Rico,PRI,2010,92
Puerto Rico,PRI,2011,58
Puerto Rico,PRI,2012,82
Puerto Rico,PRI,2013,56
Puerto Rico,PRI,2014,51
Puerto Rico,PRI,2015,60
Puerto Rico,PRI,2016,75
Puerto Rico,PRI,2017,45
Puerto Rico,PRI,2018,29
Puerto Rico,PRI,2019,41
Puerto Rico,PRI,2020,31
Puerto Rico,PRI,2021,20
Puerto Rico,PRI,2022,24
Puerto Rico,PRI,2023,23
Qatar,QAT,2000,320
Qatar,QAT,2001,330
Qatar,QAT,2002,320
Qatar,QAT,2003,320
Qatar,QAT,2004,310
Qatar,QAT,2005,370
Qatar,QAT,2006,390
Qatar,QAT,2007,460
Qatar,QAT,2008,650
Qatar,QAT,2009,710
Qatar,QAT,2010,670
Qatar,QAT,2011,640
Qatar,QAT,2012,840
Qatar,QAT,2013,680
Qatar,QAT,2014,530
Qatar,QAT,2015,610
Qatar,QAT,2016,580
Qatar,QAT,2017,690
Qatar,QAT,2018,860
Qatar,QAT,2019,990
Qatar,QAT,2020,990
Qatar,QAT,2021,1100
Qatar,QAT,2022,1000
Qatar,QAT,2023,1000
Romania,ROU,2000,32000
Romania,ROU,2001,33000
Romania,ROU,2002,34000
Romania,ROU,2003,34000
Romania,ROU,2004,33000
Romania,ROU,2005,30000
Romania,ROU,2006,28000
Romania,ROU,2007,26000
Romania,ROU,2008,25000
Romania,ROU,2009,24000
Romania,ROU,2010,21000
Romania,ROU,2011,20000
Romania,ROU,2012,19000
Romania,ROU,2013,18000
Romania,ROU,2014,17000
Romania,ROU,2015,16000
Romania,ROU,2016,15000
Romania,ROU,2017,14000
Romania,ROU,2018,13000
Romania,ROU,2019,13000
Romania,ROU,2020,8300
Romania,ROU,2021,8700
Romania,ROU,2022,10000
Romania,ROU,2023,10000
Russia,RUS,2000,139000
Russia,RUS,2001,134000
Russia,RUS,2002,131000
Russia,RUS,2003,128000
Russia,RUS,2004,127000
Russia,RUS,2005,127000
Russia,RUS,2006,127000
Russia,RUS,2007,129000
Russia,RUS,2008,129000
Russia,RUS,2009,127000
Russia,RUS,2010,123000
Russia,RUS,2011,117000
Russia,RUS,2012,111000
Russia,RUS,2013,106000
Russia,RUS,2014,101000
Russia,RUS,2015,97000
Russia,RUS,2016,92000
Russia,RUS,2017,86000
Russia,RUS,2018,80000
Russia,RUS,2019,73000
Russia,RUS,2020,71000
Russia,RUS,2021,69000
Russia,RUS,2022,56000
Russia,RUS,2023,55000
Rwanda,RWA,2000,7900
Rwanda,RWA,2001,6900
Rwanda,RWA,2002,7500
Rwanda,RWA,2003,8500
Rwanda,RWA,2004,8200
Rwanda,RWA,2005,9200
Rwanda,RWA,2006,10000
Rwanda,RWA,2007,10000
Rwanda,RWA,2008,9900
Rwanda,RWA,2009,9500
Rwanda,RWA,2010,8600
Rwanda,RWA,2011,8500
Rwanda,RWA,2012,7800
Rwanda,RWA,2013,7300
Rwanda,RWA,2014,7400
Rwanda,RWA,2015,7100
Rwanda,RWA,2016,7400
Rwanda,RWA,2017,7100
Rwanda,RWA,2018,7400
Rwanda,RWA,2019,7300
Rwanda,RWA,2020,7400
Rwanda,RWA,2021,7500
Rwanda,RWA,2022,7600
Rwanda,RWA,2023,7700
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,2
Saint Kitts and Nevis,KNA,2002,3
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,5
Saint Kitts and Nevis,KNA,2008,6
Saint Kitts and Nevis,KNA,2009,5
Saint Kitts and Nevis,KNA,2010,2
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,8
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,2
Saint Kitts and Nevis,KNA,2020,2
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1
Saint Kitts and Nevis,KNA,2023,1
Saint Lucia,LCA,2000,10
Saint Lucia,LCA,2001,17
Saint Lucia,LCA,2002,20
Saint Lucia,LCA,2003,17
Saint Lucia,LCA,2004,17
Saint Lucia,LCA,2005,16
Saint Lucia,LCA,2006,17
Saint Lucia,LCA,2007,22
Saint Lucia,LCA,2008,24
Saint Lucia,LCA,2009,12
Saint Lucia,LCA,2010,10
Saint Lucia,LCA,2011,8
Saint Lucia,LCA,2012,13
Saint Lucia,LCA,2013,10
Saint Lucia,LCA,2014,7
Saint Lucia,LCA,2015,16
Saint Lucia,LCA,2016,3
Saint Lucia,LCA,2017,13
Saint Lucia,LCA,2018,6
Saint Lucia,LCA,2019,7
Saint Lucia,LCA,2020,9
Saint Lucia,LCA,2021,5
Saint Lucia,LCA,2022,2
Saint Lucia,LCA,2023,2
Saint Vincent and the Grenadines,VCT,2000,19
Saint Vincent and the Grenadines,VCT,2001,12
Saint Vincent and the Grenadines,VCT,2002,12
Saint Vincent and the Grenadines,VCT,2003,17
Saint Vincent and the Grenadines,VCT,2004,10
Saint Vincent and the Grenadines,VCT,2005,8
Saint Vincent and the Grenadines,VCT,2006,15
Saint Vincent and the Grenadines,VCT,2007,14
Saint Vincent and the Grenadines,VCT,2008,14
Saint Vincent and the Grenadines,VCT,2009,11
Saint Vincent and the Grenadines,VCT,2010,18
Saint Vincent and the Grenadines,VCT,2011,20
Saint Vincent and the Grenadines,VCT,2012,35
Saint Vincent and the Grenadines,VCT,2013,3
Saint Vincent and the Grenadines,VCT,2014,6
Saint Vincent and the Grenadines,VCT,2015,8
Saint Vincent and the Grenadines,VCT,2016,7
Saint Vincent and the Grenadines,VCT,2017,2
Saint Vincent and the Grenadines,VCT,2018,7
Saint Vincent and the Grenadines,VCT,2019,4
Saint Vincent and the Grenadines,VCT,2020,7
Saint Vincent and the Grenadines,VCT,2021,9
Saint Vincent and the Grenadines,VCT,2022,11
Saint Vincent and the Grenadines,VCT,2023,14
Samoa,WSM,2000,49
Samoa,WSM,2001,25
Samoa,WSM,2002,36
Samoa,WSM,2003,31
Samoa,WSM,2004,39
Samoa,WSM,2005,28
Samoa,WSM,2006,29
Samoa,WSM,2007,24
Samoa,WSM,2008,14
Samoa,WSM,2009,18
Samoa,WSM,2010,16
Samoa,WSM,2011,23
Samoa,WSM,2012,25
Samoa,WSM,2013,25
Samoa,WSM,2014,26
Samoa,WSM,2015,22
Samoa,WSM,2016,15
Samoa,WSM,2017,34
Samoa,WSM,2018,13
Samoa,WSM,2019,21
Samoa,WSM,2020,15
Samoa,WSM,2021,15
Samoa,WSM,2022,10
Samoa,WSM,2023,11
San Marino,SMR,2000,1
San Marino,SMR,2001,0
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
Sao Tome and Principe,STP,2000,170
Sao Tome and Principe,STP,2001,170
Sao Tome and Principe,STP,2002,170
Sao Tome and Principe,STP,2003,190
Sao Tome and Principe,STP,2004,220
Sao Tome and Principe,STP,2005,240
Sao Tome and Principe,STP,2006,270
Sao Tome and Principe,STP,2007,170
Sao Tome and Principe,STP,2008,120
Sao Tome and Principe,STP,2009,140
Sao Tome and Principe,STP,2010,210
Sao Tome and Principe,STP,2011,240
Sao Tome and Principe,STP,2012,200
Sao Tome and Principe,STP,2013,260
Sao Tome and Principe,STP,2014,280
Sao Tome and Principe,STP,2015,310
Sao Tome and Principe,STP,2016,330
Sao Tome and Principe,STP,2017,240
Sao Tome and Principe,STP,2018,260
Sao Tome and Principe,STP,2019,240
Sao Tome and Principe,STP,2020,250
Sao Tome and Principe,STP,2021,250
Sao Tome and Principe,STP,2022,260
Sao Tome and Principe,STP,2023,260
Saudi Arabia,SAU,2000,3800
Saudi Arabia,SAU,2001,3700
Saudi Arabia,SAU,2002,3700
Saudi Arabia,SAU,2003,3600
Saudi Arabia,SAU,2004,3600
Saudi Arabia,SAU,2005,3900
Saudi Arabia,SAU,2006,4200
Saudi Arabia,SAU,2007,4400
Saudi Arabia,SAU,2008,4400
Saudi Arabia,SAU,2009,4400
Saudi Arabia,SAU,2010,4900
Saudi Arabia,SAU,2011,4300
Saudi Arabia,SAU,2012,4100
Saudi Arabia,SAU,2013,3800
Saudi Arabia,SAU,2014,3600
Saudi Arabia,SAU,2015,3600
Saudi Arabia,SAU,2016,3200
Saudi Arabia,SAU,2017,3200
Saudi Arabia,SAU,2018,3300
Saudi Arabia,SAU,2019,3200
Saudi Arabia,SAU,2020,2700
Saudi Arabia,SAU,2021,2800
Saudi Arabia,SAU,2022,2800
Saudi Arabia,SAU,2023,2800
Senegal,SEN,2000,15000
Senegal,SEN,2001,16000
Senegal,SEN,2002,16000
Senegal,SEN,2003,16000
Senegal,SEN,2004,16000
Senegal,SEN,2005,16000
Senegal,SEN,2006,16000
Senegal,SEN,2007,16000
Senegal,SEN,2008,16000
Senegal,SEN,2009,17000
Senegal,SEN,2010,17000
Senegal,SEN,2011,17000
Senegal,SEN,2012,17000
Senegal,SEN,2013,17000
Senegal,SEN,2014,18000
Senegal,SEN,2015,18000
Senegal,SEN,2016,18000
Senegal,SEN,2017,19000
Senegal,SEN,2018,19000
Senegal,SEN,2019,19000
Senegal,SEN,2020,19000
Senegal,SEN,2021,20000
Senegal,SEN,2022,20000
Senegal,SEN,2023,20000
Serbia,SRB,2005,3000
Serbia,SRB,2006,3000
Serbia,SRB,2007,2700
Serbia,SRB,2008,2600
Serbia,SRB,2009,2400
Serbia,SRB,2010,2200
Serbia,SRB,2011,2100
Serbia,SRB,2012,1800
Serbia,SRB,2013,2000
Serbia,SRB,2014,1700
Serbia,SRB,2015,1500
Serbia,SRB,2016,1400
Serbia,SRB,2017,1300
Serbia,SRB,2018,1200
Serbia,SRB,2019,1000
Serbia,SRB,2020,990
Serbia,SRB,2021,960
Serbia,SRB,2022,940
Serbia,SRB,2023,930
Seychelles,SYC,2000,23
Seychelles,SYC,2001,22
Seychelles,SYC,2002,33
Seychelles,SYC,2003,12
Seychelles,SYC,2004,21
Seychelles,SYC,2005,16
Seychelles,SYC,2006,20
Seychelles,SYC,2007,20
Seychelles,SYC,2008,7
Seychelles,SYC,2009,17
Seychelles,SYC,2010,20
Seychelles,SYC,2011,24
Seychelles,SYC,2012,23
Seychelles,SYC,2013,28
Seychelles,SYC,2014,15
Seychelles,SYC,2015,9
Seychelles,SYC,2016,14
Seychelles,SYC,2017,18
Seychelles,SYC,2018,17
Seychelles,SYC,2019,16
Seychelles,SYC,2020,10
Seychelles,SYC,2021,13
Seychelles,SYC,2022,18
Seychelles,SYC,2023,26
Sierra Leone,SLE,2000,13000
Sierra Leone,SLE,2001,14000
Sierra Leone,SLE,2002,15000
Sierra Leone,SLE,2003,16000
Sierra Leone,SLE,2004,17000
Sierra Leone,SLE,2005,17000
Sierra Leone,SLE,2006,18000
Sierra Leone,SLE,2007,18000
Sierra Leone,SLE,2008,19000
Sierra Leone,SLE,2009,19000
Sierra Leone,SLE,2010,20000
Sierra Leone,SLE,2011,20000
Sierra Leone,SLE,2012,21000
Sierra Leone,SLE,2013,21000
Sierra Leone,SLE,2014,21000
Sierra Leone,SLE,2015,22000
Sierra Leone,SLE,2016,22000
Sierra Leone,SLE,2017,22000
Sierra Leone,SLE,2018,22000
Sierra Leone,SLE,2019,23000
Sierra Leone,SLE,2020,23000
Sierra Leone,SLE,2021,23000
Sierra Leone,SLE,2022,24000
Sierra Leone,SLE,2023,24000
Singapore,SGP,2000,2000
Singapore,SGP,2001,1800
Singapore,SGP,2002,1700
Singapore,SGP,2003,1800
Singapore,SGP,2004,1600
Singapore,SGP,2005,1600
Singapore,SGP,2006,1500
Singapore,SGP,2007,1600
Singapore,SGP,2008,1800
Singapore,SGP,2009,1800
Singapore,SGP,2010,1800
Singapore,SGP,2011,1900
Singapore,SGP,2012,2600
Singapore,SGP,2013,2500
Singapore,SGP,2014,2500
Singapore,SGP,2015,2500
Singapore,SGP,2016,2800
Singapore,SGP,2017,2700
Singapore,SGP,2018,2700
Singapore,SGP,2019,2400
Singapore,SGP,2020,2700
Singapore,SGP,2021,2800
Singapore,SGP,2022,3100
Singapore,SGP,2023,2400
Sint Maarten (Dutch part),SXM,2010,3
Sint Maarten (Dutch part),SXM,2011,2
Sint Maarten (Dutch part),SXM,2012,1
Sint Maarten (Dutch part),SXM,2013,2
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,2
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,6
Sint Maarten (Dutch part),SXM,2018,2
Sint Maarten (Dutch part),SXM,2019,8
Sint Maarten (Dutch part),SXM,2020,1
Sint Maarten (Dutch part),SXM,2021,1
Sint Maarten (Dutch part),SXM,2022,2
Sint Maarten (Dutch part),SXM,2023,3
Slovakia,SVK,2000,1200
Slovakia,SVK,2001,1100
Slovakia,SVK,2002,1100
Slovakia,SVK,2003,1100
Slovakia,SVK,2004,760
Slovakia,SVK,2005,820
Slovakia,SVK,2006,770
Slovakia,SVK,2007,720
Slovakia,SVK,2008,670
Slovakia,SVK,2009,520
Slovakia,SVK,2010,470
Slovakia,SVK,2011,430
Slovakia,SVK,2012,370
Slovakia,SVK,2013,460
Slovakia,SVK,2014,370
Slovakia,SVK,2015,350
Slovakia,SVK,2016,320
Slovakia,SVK,2017,260
Slovakia,SVK,2018,310
Slovakia,SVK,2019,250
Slovakia,SVK,2020,180
Slovakia,SVK,2021,150
Slovakia,SVK,2022,160
Slovakia,SVK,2023,240
Slovenia,SVN,2000,420
Slovenia,SVN,2001,410
Slovenia,SVN,2002,390
Slovenia,SVN,2003,330
Slovenia,SVN,2004,290
Slovenia,SVN,2005,310
Slovenia,SVN,2006,240
Slovenia,SVN,2007,250
Slovenia,SVN,2008,240
Slovenia,SVN,2009,210
Slovenia,SVN,2010,190
Slovenia,SVN,2011,210
Slovenia,SVN,2012,150
Slovenia,SVN,2013,160
Slovenia,SVN,2014,160
Slovenia,SVN,2015,150
Slovenia,SVN,2016,140
Slovenia,SVN,2017,130
Slovenia,SVN,2018,110
Slovenia,SVN,2019,110
Slovenia,SVN,2020,86
Slovenia,SVN,2021,91
Slovenia,SVN,2022,83
Slovenia,SVN,2023,98
Solomon Islands,SLB,2000,380
Solomon Islands,SLB,2001,370
Solomon Islands,SLB,2002,320
Solomon Islands,SLB,2003,370
Solomon Islands,SLB,2004,430
Solomon Islands,SLB,2005,500
Solomon Islands,SLB,2006,460
Solomon Islands,SLB,2007,500
Solomon Islands,SLB,2008,480
Solomon Islands,SLB,2009,460
Solomon Islands,SLB,2010,420
Solomon Islands,SLB,2011,500
Solomon Islands,SLB,2012,450
Solomon Islands,SLB,2013,450
Solomon Islands,SLB,2014,430
Solomon Islands,SLB,2015,520
Solomon Islands,SLB,2016,500
Solomon Islands,SLB,2017,470
Solomon Islands,SLB,2018,480
Solomon Islands,SLB,2019,440
Solomon Islands,SLB,2020,400
Solomon Islands,SLB,2021,460
Solomon Islands,SLB,2022,430
Solomon Islands,SLB,2023,440
Somalia,SOM,2000,25000
Somalia,SOM,2001,26000
Somalia,SOM,2002,27000
Somalia,SOM,2003,28000
Somalia,SOM,2004,29000
Somalia,SOM,2005,30000
Somalia,SOM,2006,31000
Somalia,SOM,2007,32000
Somalia,SOM,2008,33000
Somalia,SOM,2009,34000
Somalia,SOM,2010,35000
Somalia,SOM,2011,35000
Somalia,SOM,2012,36000
Somalia,SOM,2013,37000
Somalia,SOM,2014,37000
Somalia,SOM,2015,38000
Somalia,SOM,2016,39000
Somalia,SOM,2017,40000
Somalia,SOM,2018,40000
Somalia,SOM,2019,41000
Somalia,SOM,2020,42000
Somalia,SOM,2021,43000
Somalia,SOM,2022,44000
Somalia,SOM,2023,45000
South Africa,ZAF,2000,360000
South Africa,ZAF,2001,413000
South Africa,ZAF,2002,466000
South Africa,ZAF,2003,518000
South Africa,ZAF,2004,564000
South Africa,ZAF,2005,601000
South Africa,ZAF,2006,627000
South Africa,ZAF,2007,643000
South Africa,ZAF,2008,651000
South Africa,ZAF,2009,651000
South Africa,ZAF,2010,646000
South Africa,ZAF,2011,636000
South Africa,ZAF,2012,625000
South Africa,ZAF,2013,604000
South Africa,ZAF,2014,594000
South Africa,ZAF,2015,561000
South Africa,ZAF,2016,461000
South Africa,ZAF,2017,426000
South Africa,ZAF,2018,397000
South Africa,ZAF,2019,366000
South Africa,ZAF,2020,340000
South Africa,ZAF,2021,315000
South Africa,ZAF,2022,292000
South Africa,ZAF,2023,270000
South America,,2000,205780
South America,,2001,197616
South America,,2002,201780
South America,,2003,201770
South America,,2004,206820
South America,,2005,196070
South America,,2006,190500
South America,,2007,188110
South America,,2008,188150
South America,,2009,185290
South America,,2010,182840
South America,,2011,187590
South America,,2012,184540
South America,,2013,185030
South America,,2014,183460
South America,,2015,184900
South America,,2016,187970
South America,,2017,197930
South America,,2018,201670
South America,,2019,204190
South America,,2020,203440
South America,,2021,221000
South America,,2022,233670
South America,,2023,248010
South Korea,KOR,2000,23000
South Korea,KOR,2001,40000
South Korea,KOR,2002,37000
South Korea,KOR,2003,39000
South Korea,KOR,2004,37000
South Korea,KOR,2005,46000
South Korea,KOR,2006,45000
South Korea,KOR,2007,45000
South Korea,KOR,2008,43000
South Korea,KOR,2009,46000
South Korea,KOR,2010,47000
South Korea,KOR,2011,49000
South Korea,KOR,2012,47000
South Korea,KOR,2013,44000
South Korea,KOR,2014,43000
South Korea,KOR,2015,40000
South Korea,KOR,2016,39000
South Korea,KOR,2017,36000
South Korea,KOR,2018,33000
South Korea,KOR,2019,30000
South Korea,KOR,2020,25000
South Korea,KOR,2021,23000
South Korea,KOR,2022,20000
South Korea,KOR,2023,20000
South Sudan,SSD,2011,23000
South Sudan,SSD,2012,24000
South Sudan,SSD,2013,25000
South Sudan,SSD,2014,26000
South Sudan,SSD,2015,25000
South Sudan,SSD,2016,25000
South Sudan,SSD,2017,23000
South Sudan,SSD,2018,23000
South Sudan,SSD,2019,24000
South Sudan,SSD,2020,24000
South Sudan,SSD,2021,25000
South Sudan,SSD,2022,25000
South Sudan,SSD,2023,26000
Spain,ESP,2000,9200
Spain,ESP,2001,7900
Spain,ESP,2002,8400
Spain,ESP,2003,11000
Spain,ESP,2004,6900
Spain,ESP,2005,8400
Spain,ESP,2006,9000
Spain,ESP,2007,8400
Spain,ESP,2008,8900
Spain,ESP,2009,8300
Spain,ESP,2010,7900
Spain,ESP,2011,7400
Spain,ESP,2012,6500
Spain,ESP,2013,6000
Spain,ESP,2014,5500
Spain,ESP,2015,4600
Spain,ESP,2016,5400
Spain,ESP,2017,5000
Spain,ESP,2018,5200
Spain,ESP,2019,4700
Spain,ESP,2020,3400
Spain,ESP,2021,3900
Spain,ESP,2022,3000
Spain,ESP,2023,2800
Sri Lanka,LKA,2000,13000
Sri Lanka,LKA,2001,13000
Sri Lanka,LKA,2002,13000
Sri Lanka,LKA,2003,13000
Sri Lanka,LKA,2004,13000
Sri Lanka,LKA,2005,13000
Sri Lanka,LKA,2006,13000
Sri Lanka,LKA,2007,14000
Sri Lanka,LKA,2008,14000
